index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"4,747",Manglehorn,06/5/2015,4000000,132270,797439,2015,2000000.0,-5202561.0,6,summer
"4,748",Tau ming chong,04/2/2010,4000000,129078,38899792,2010,2000000.0,32899792.0,4,spring
"4,749",Trust,04/1/2011,4000000,120016,120016,2011,2000000.0,-5879984.0,4,spring
"4,753",Stake Land,04/22/2011,4000000,33245,679482,2011,2000000.0,-5320518.0,4,spring
"4,754",Praia do Futuro,05/15/2014,4000000,20620,760678,2014,2000000.0,-5239322.0,5,spring
"4,757",13 Sins,04/18/2014,4000000,9134,47552,2014,2000000.0,-5952448.0,4,spring
"4,758",Another Happy Day,11/18/2011,4000000,9120,978527,2011,2000000.0,-5021473.0,11,fall
"4,759",Inescapable,02/22/2013,4000000,4327,4327,2013,2000000.0,-5995673.0,2,winter
"4,760",Perfectos Desconocidos,12/1/2017,4000000,0,31166312,2017,2000000.0,25166312.0,12,winter
"4,761",Geograf globus propil,11/7/2013,4000000,0,4454853,2013,2000000.0,-1545147.0,11,fall
"4,762",Down a Dark Hall,08/1/2018,4000000,0,2842176,2018,2000000.0,-3157824.0,8,summer
"4,763",A Lonely Place to Die,11/11/2011,4000000,0,442550,2011,2000000.0,-5557450.0,11,fall
"4,765",The Loved Ones,06/1/2012,4000000,0,12302,2012,2000000.0,-5987698.0,6,summer
"4,768",Purple Violets,08/26/2008,4000000,0,0,2008,2000000.0,-6000000.0,8,summer
"4,769",Replicas,11/9/2012,4000000,0,0,2012,2000000.0,-6000000.0,11,fall
"4,771",The Veil,01/19/2016,4000000,0,0,2016,2000000.0,-6000000.0,1,winter
"4,772",The Perfect Wave,07/11/2014,4000000,0,0,2014,2000000.0,-6000000.0,7,summer
"4,774",Chain of Command,09/8/2015,4000000,0,0,2015,2000000.0,-6000000.0,9,fall
"4,775",Patients of a Saint,01/3/2020,4000000,0,0,2020,2000000.0,-6000000.0,1,winter
"4,781",Down for Life,01/14/2011,3800000,41914,41914,2011,1900000.0,-5658086.0,1,winter
"4,782",The Good Heart,04/30/2010,3800000,20930,340930,2010,1900000.0,-5359070.0,4,spring
"4,784",Hevi reissu,10/5/2018,3800000,10153,10153,2018,1900000.0,-5689847.0,10,fall
"4,787",Casa de Areia,08/11/2006,3750000,539285,1178175,2006,1875000.0,-4446825.0,8,summer
"4,788",Four Lions,11/5/2010,3750000,310007,8607693,2010,1875000.0,2982693.0,11,fall
"4,789",Slow West,05/15/2015,3750000,229094,2089072,2015,1875000.0,-3535928.0,5,spring
"4,790",Defendor,02/19/2010,3750000,44462,44462,2010,1875000.0,-5580538.0,2,winter
"4,791",Kono sekai no katasumi ni,11/11/2016,3750000,0,19794935,2016,1875000.0,14169935.0,11,fall
"4,794",The History Boys,11/21/2006,3700000,2730296,13447998,2006,1850000.0,7897998.0,11,fall
"4,795",Unknown,11/3/2006,3700000,26403,3355048,2006,1850000.0,-2194952.0,11,fall
"4,797",Billy: The Early Years of Billy Graham,10/10/2008,3600000,320896,320896,2008,1800000.0,-5079104.0,10,fall
"4,798",UtÃ¸ya 22. juli,06/15/2018,3600000,0,222540,2018,1800000.0,-5177460.0,6,summer
"4,802",Truth or Dare,04/12/2018,3500000,41411015,95292744,2018,1750000.0,90042744.0,4,spring
"4,805",The Witch,02/19/2016,3500000,25138705,40454520,2016,1750000.0,35204520.0,2,winter
"4,806",Winchester,02/2/2018,3500000,25091816,45960255,2018,1750000.0,40710255.0,2,winter
"4,807",Call Me by Your Name,10/27/2017,3500000,18065180,41617717,2017,1750000.0,36367717.0,10,fall
"4,809",Dark Skies,02/21/2013,3500000,17418667,27704111,2013,1750000.0,22454111.0,2,winter
"4,810",Forever My Girl,01/19/2018,3500000,16376066,16376066,2018,1750000.0,11126066.0,1,winter
"4,820",El secreto de sus ojos,04/16/2010,3500000,6391436,40527719,2010,1750000.0,35277719.0,4,spring
"4,823",First Reformed,05/18/2018,3500000,3448256,3988612,2018,1750000.0,-1261388.0,5,spring
"4,825",Honey Boy,11/7/2019,3500000,3012615,3263665,2019,1750000.0,-1986335.0,11,fall
"4,826",Believe,12/2/2016,3500000,890303,890303,2016,1750000.0,-4359697.0,12,winter
"4,828",American Honey,09/30/2016,3500000,663247,2611750,2016,1750000.0,-2638250.0,9,fall
"4,829",The Bronze,03/18/2016,3500000,615816,615816,2016,1750000.0,-4634184.0,3,spring
"4,830",Trolljegeren,06/10/2011,3500000,253444,5706638,2011,1750000.0,456638.0,6,summer
"4,831",Ira and Abby,09/14/2007,3500000,221096,221096,2007,1750000.0,-5028904.0,9,fall
"4,832",The Masked Saint,01/8/2016,3500000,182695,182695,2016,1750000.0,-5067305.0,1,winter
"4,833",Winter Passing,02/17/2006,3500000,107492,113783,2006,1750000.0,-5136217.0,2,winter
"4,834",D.E.B.S.,03/25/2005,3500000,96793,96793,2005,1750000.0,-5153207.0,3,spring
"4,835",Time to Choose,06/3/2016,3500000,29233,29233,2016,1750000.0,-5220767.0,6,summer
"4,836",Surveillance,06/26/2009,3500000,27349,1396395,2009,1750000.0,-3853605.0,6,summer
"4,838",The Kick,05/17/2012,3500000,0,40622,2012,1750000.0,-5209378.0,5,spring
"4,839",The Betrayed,06/30/2009,3500000,0,0,2009,1750000.0,-5250000.0,6,summer
"4,840",The Secret,10/1/2006,3500000,0,0,2006,1750000.0,-5250000.0,10,fall
"4,841",2:13,06/28/2011,3500000,0,0,2011,1750000.0,-5250000.0,6,summer
"4,842","Batman: The Dark Knight Returns, Part 2",01/29/2013,3500000,0,0,2013,1750000.0,-5250000.0,1,winter
"4,843",In the Name of the King III,03/11/2014,3500000,0,0,2014,1750000.0,-5250000.0,3,spring
"4,844",Wicked Blood,03/4/2014,3500000,0,0,2014,1750000.0,-5250000.0,3,spring
"4,845",Dawn Patrol,06/5/2015,3500000,0,0,2015,1750000.0,-5250000.0,6,summer
"4,846",Jagten,10/25/2012,3450000,687185,18309793,2012,1725000.0,13134793.0,10,fall
"4,847",Lords of London,09/1/2015,3440000,0,0,2015,1720000.0,-5160000.0,9,fall
"4,848",La marche de l'empereur,06/24/2005,3400000,77437223,133276359,2005,1700000.0,128176359.0,6,summer
"4,850",Margin Call,10/5/2011,3400000,5353586,20433227,2011,1700000.0,15333227.0,10,fall
"4,851",Choke,09/26/2008,3400000,2926565,4124277,2008,1700000.0,-975723.0,9,fall
"4,853",La Tourneuse de Pages,03/23/2007,3400000,208691,11182908,2007,1700000.0,6082908.0,3,spring
"4,854",August,07/11/2008,3400000,12636,12636,2008,1700000.0,-5087364.0,7,summer
"4,855",Babysitting,01/2/2015,3400000,0,24564100,2015,1700000.0,19464100.0,1,winter
"4,856",To Write Love On Her Arms,03/3/2015,3400000,0,0,2015,1700000.0,-5100000.0,3,spring
"4,859",Whiplash,10/10/2014,3300000,13092006,38969037,2014,1650000.0,34019037.0,10,fall
"4,860",Bella,10/26/2007,3300000,8093373,12405473,2007,1650000.0,7455473.0,10,fall
"4,863",The Dead Girl,12/29/2006,3300000,19875,19875,2006,1650000.0,-4930125.0,12,winter
"4,864",The Opposite Sex,01/20/2015,3300000,0,50206,2015,1650000.0,-4899794.0,1,winter
"4,867",Entre les murs,01/30/2009,3250000,3766810,34114067,2009,1625000.0,29239067.0,1,winter
"4,870",Sorry to Bother You,07/6/2018,3200000,17493096,18285560,2018,1600000.0,13485560.0,7,summer
"4,873",Beginners,06/3/2011,3200000,5790894,14314407,2011,1600000.0,9514407.0,6,summer
"4,874",The Meddler,04/22/2016,3200000,4267219,5526942,2016,1600000.0,726942.0,4,spring
"4,875",Adam,07/29/2009,3200000,2283291,2834485,2009,1600000.0,-1965515.0,7,summer
"4,876",Feast,09/22/2006,3200000,56131,690872,2006,1600000.0,-4109128.0,9,fall
"4,879",Antiviral,02/1/2013,3100000,0,123407,2013,1550000.0,-4526593.0,2,winter
"4,881",Paranormal Activity 2,10/20/2010,3000000,84752907,177512032,2010,1500000.0,173012032.0,10,fall
"4,882",War Room,08/27/2015,3000000,67790117,73975239,2015,1500000.0,69475239.0,8,summer
"4,883",The Purge,06/7/2013,3000000,64473115,91266581,2013,1500000.0,86766581.0,6,summer
"4,885",Sinister,10/5/2012,3000000,48086903,87727807,2012,1500000.0,83227807.0,10,fall
"4,898",The Farewell,07/12/2019,3000000,17700478,22102972,2019,1500000.0,17602972.0,7,summer
"4,904",The Case for Christ,04/7/2017,3000000,14678714,17966760,2017,1500000.0,13466760.0,4,spring
"4,907",Upgrade,06/1/2018,3000000,11977130,16976561,2018,1500000.0,12476561.0,6,summer
"4,908",Dave Chappelle's Block Party,03/3/2006,3000000,11718595,12051924,2006,1500000.0,7551924.0,3,spring
"4,911",Next Day Air,05/8/2009,3000000,10027047,10172519,2009,1500000.0,5672519.0,5,spring
"4,917",Before Midnight,05/22/2013,3000000,8110621,23251930,2013,1500000.0,18751930.0,5,spring
"4,919",The Collector,07/31/2009,3000000,7712114,10473836,2009,1500000.0,5973836.0,7,summer
"4,921",Let There Be Light,10/27/2017,3000000,7233471,7241309,2017,1500000.0,2741309.0,10,fall
"4,922",Phat Girlz,04/7/2006,3000000,7061128,7301115,2006,1500000.0,2801115.0,4,spring
"4,926",Water,04/28/2006,3000000,5529144,11322573,2006,1500000.0,6822573.0,4,spring
"4,927",The Last Black Man in San Francisco,06/7/2019,3000000,4515719,4607064,2019,1500000.0,107064.0,6,summer
"4,928",Donât Think Twice,07/22/2016,3000000,4417983,4417983,2016,1500000.0,-82017.0,7,summer
"4,929",Swiss Army Man,06/24/2016,3000000,4210454,5837111,2016,1500000.0,1337111.0,6,summer
"4,933",Frances Ha,05/17/2013,3000000,4067398,11262769,2013,1500000.0,6762769.0,5,spring
"4,934",Please Give,04/30/2010,3000000,4033574,4570178,2010,1500000.0,70178.0,4,spring
"4,940",Compadres,03/31/2016,3000000,3127773,7445044,2016,1500000.0,2945044.0,3,spring
"4,943",Tsotsi,02/24/2006,3000000,2912606,11537539,2006,1500000.0,7037539.0,2,winter
"4,944",Letters to God,04/9/2010,3000000,2848587,3237452,2010,1500000.0,-1262548.0,4,spring
"4,946",I'm in Love with a Church Girl,10/18/2013,3000000,2387730,2503392,2013,1500000.0,-1996608.0,10,fall
"4,948",Tusk,09/19/2014,3000000,1821983,1887554,2014,1500000.0,-2612446.0,9,fall
"4,949",The Wall,05/12/2017,3000000,1803064,4495262,2017,1500000.0,-4738.0,5,spring
"4,951",Damsels in Distress,04/6/2012,3000000,1007535,1324299,2012,1500000.0,-3175701.0,4,spring
"4,953",Hobo with a Shotgun,05/6/2011,3000000,703372,834953,2011,1500000.0,-3665047.0,5,spring
"4,954",The D Train,05/8/2015,3000000,669688,772366,2015,1500000.0,-3727634.0,5,spring
"4,955",Bachelorette,09/6/2012,3000000,446770,12577401,2012,1500000.0,8077401.0,9,fall
"4,956",Fish Tank,01/15/2010,3000000,374675,5922292,2010,1500000.0,1422292.0,1,winter
"4,957",Everybody Wants to Be Italian,09/5/2008,3000000,351416,351416,2008,1500000.0,-4148584.0,9,fall
"4,958",Creature,09/9/2011,3000000,331000,331000,2011,1500000.0,-4169000.0,9,fall
"4,959",The Bounce Back,12/9/2016,3000000,321910,421404,2016,1500000.0,-4078596.0,12,winter
"4,961",Love's Abiding Joy,10/6/2006,3000000,252726,252726,2006,1500000.0,-4247274.0,10,fall
"4,963",Chain Letter,10/1/2010,3000000,205842,1022453,2010,1500000.0,-3477547.0,10,fall
"4,964",Tim and Eric's Billion Dollar Movie,03/2/2012,3000000,201436,223652,2012,1500000.0,-4276348.0,3,spring
"4,965",Holly,11/9/2007,3000000,163069,163069,2007,1500000.0,-4336931.0,11,fall
"4,966",The Eclipse,03/26/2010,3000000,133411,133411,2010,1500000.0,-4366589.0,3,spring
"4,967",The Grand,03/21/2008,3000000,115879,115879,2008,1500000.0,-4384121.0,3,spring
"4,968",Sommersturm,03/17/2006,3000000,95204,95204,2006,1500000.0,-4404796.0,3,spring
"4,969",Fort McCoy,08/15/2014,3000000,78948,78948,2014,1500000.0,-4421052.0,8,summer
"4,972",Before We Go,09/4/2015,3000000,37151,483938,2015,1500000.0,-4016062.0,9,fall
"4,973",The Divide,01/13/2012,3000000,18000,156362,2012,1500000.0,-4343638.0,1,winter
"4,974",Tanner Hall,09/9/2011,3000000,5073,5073,2011,1500000.0,-4494927.0,9,fall
"4,975",My Big Fat Independent Movie,09/30/2005,3000000,4655,4655,2005,1500000.0,-4495345.0,9,fall
"4,976",Demonic,03/19/2015,3000000,0,4668109,2015,1500000.0,168109.0,3,spring
"4,977",Ã  l'intÃ©rieur,04/15/2008,3000000,0,895932,2008,1500000.0,-3604068.0,4,spring
"4,978",They Came Together,06/27/2014,3000000,0,82780,2014,1500000.0,-4417220.0,6,summer
"4,979",Open Road,04/12/2013,3000000,0,47469,2013,1500000.0,-4452531.0,4,spring
"4,981",Barry Munday,10/1/2010,3000000,0,0,2010,1500000.0,-4500000.0,10,fall
"4,984",Never Back Down 2: The Beatdown,09/13/2011,3000000,0,0,2011,1500000.0,-4500000.0,9,fall
"4,985",AWOL-72,02/17/2015,3000000,0,0,2015,1500000.0,-4500000.0,2,winter
"4,986",30 Nights Of Paranormal Activity With The Devil…,01/15/2013,3000000,0,0,2013,1500000.0,-4500000.0,1,winter
"4,987",Enter the Dangerous Mind,02/6/2015,3000000,0,0,2015,1500000.0,-4500000.0,2,winter
"4,988",Something Wicked,03/17/2015,3000000,0,0,2015,1500000.0,-4500000.0,3,spring
"4,992",Amnesiac,08/14/2015,3000000,0,0,2015,1500000.0,-4500000.0,8,summer
"4,993",Unnatural,10/16/2015,3000000,0,0,2015,1500000.0,-4500000.0,10,fall
"4,994",Close Range,12/11/2015,3000000,0,0,2015,1500000.0,-4500000.0,12,winter
"4,999",Boynton Beach Club,03/24/2006,2900000,3127472,3127472,2006,1450000.0,-1222528.0,3,spring
"5,000",Freakonomics,10/1/2010,2900000,101270,172867,2010,1450000.0,-4177133.0,10,fall
"5,001",Griff the Invisible,08/19/2011,2900000,20778,25935,2011,1450000.0,-4324065.0,8,summer
"5,003",High Tension,06/10/2005,2850000,3681066,6435262,2005,1425000.0,2160262.0,6,summer
"5,006",Hustle & Flow,07/22/2005,2800000,22202809,23591783,2005,1400000.0,19391783.0,7,summer
"5,008",Midnight Sun,03/22/2018,2800000,9561064,27141521,2018,1400000.0,22941521.0,3,spring
"5,009",Artie Lange's Beer League,09/15/2006,2800000,475000,475000,2006,1400000.0,-3725000.0,9,fall
"5,011",Diary of the Dead,02/15/2008,2750000,952620,5394447,2008,1375000.0,1269447.0,2,winter
"5,014",Indivisible,10/26/2018,2700000,3511417,3589633,2018,1350000.0,-460367.0,10,fall
"5,015",Lage Raho Munna Bhai,09/1/2006,2700000,2217561,31517561,2006,1350000.0,27467561.0,9,fall
"5,016",Sardaar Ji,06/25/2015,2700000,0,8200000,2015,1350000.0,4150000.0,6,summer
"5,017",Rejsen til Saturn,09/26/2008,2700000,0,5377665,2008,1350000.0,1327665.0,9,fall
"5,024",Ida,03/28/2014,2600000,3827060,15298355,2014,1300000.0,11398355.0,3,spring
"5,027",Los CronocrÃ­menes,12/12/2008,2600000,39127,564474,2008,1300000.0,-3335526.0,12,winter
"5,028",La Cara Oculta,09/13/2012,2600000,0,7033931,2012,1300000.0,3133931.0,9,fall
"5,029",Timber Falls,12/7/2007,2600000,0,71248,2007,1300000.0,-3828752.0,12,winter
"5,031","Fat, Sick & Nearly Dead",04/1/2011,2600000,0,0,2011,1300000.0,-3900000.0,4,spring
"5,033",A Haunted House,01/11/2013,2500000,40041683,59922558,2013,1250000.0,56172558.0,1,winter
"5,034",2016: Obamaâs America,07/13/2012,2500000,33349941,33349941,2012,1250000.0,29599941.0,7,summer
"5,035",Kevin Hart: Let Me Explain,07/3/2013,2500000,32244051,32327255,2013,1250000.0,28577255.0,7,summer
"5,040",Religulous,10/1/2008,2500000,13011160,13881317,2008,1250000.0,10131317.0,10,fall
"5,043",The Spectacular Now,08/2/2013,2500000,6852971,6916951,2013,1250000.0,3166951.0,8,summer
"5,046",Hunt for the Wilderpeople,04/1/2016,2500000,5205471,23127183,2016,1250000.0,19377183.0,4,spring
"5,047",Robot & Frank,08/17/2012,2500000,3317468,4934356,2012,1250000.0,1184356.0,8,summer
"5,050",Saving Face,05/27/2005,2500000,1187266,1269705,2005,1250000.0,-2480295.0,5,spring
"5,051",Brick Lane,06/20/2008,2500000,1094998,3838486,2008,1250000.0,88486.0,6,summer
"5,052",The Lost Medallion: The Adventures of Billy Stone,03/1/2013,2500000,549632,549632,2013,1250000.0,-3200368.0,3,spring
"5,054",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,03/31/2006,2500000,349132,497195,2006,1250000.0,-3252805.0,3,spring
"5,055",Super,04/1/2011,2500000,327716,593933,2011,1250000.0,-3156067.0,4,spring
"5,056",Fuel,11/14/2008,2500000,174255,174255,2008,1250000.0,-3575745.0,11,fall
"5,057",Valley of the Hearts Delight,04/9/2010,2500000,118666,118666,2010,1250000.0,-3631334.0,4,spring
"5,058",The Other End of the Line,10/31/2008,2500000,115504,507446,2008,1250000.0,-3242554.0,10,fall
"5,059",8: The Mormon Proposition,06/18/2010,2500000,100280,100280,2010,1250000.0,-3649720.0,6,summer
"5,060",Sleep Dealer,04/17/2009,2500000,80136,108907,2009,1250000.0,-3641093.0,4,spring
"5,061",Eye of the Dolphin,08/24/2007,2500000,72210,72260,2007,1250000.0,-3677740.0,8,summer
"5,062",Underdogs,08/16/2013,2500000,35017,1392649,2013,1250000.0,-2357351.0,8,summer
"5,065",Alien Uprising,06/21/2013,2500000,0,0,2013,1250000.0,-3750000.0,6,summer
"5,067",Stung,07/3/2015,2500000,0,0,2015,1250000.0,-3750000.0,7,summer
"5,068",Sky Sharks,09/1/2017,2500000,0,0,2017,1250000.0,-3750000.0,9,fall
"5,069",8 Days,10/13/2015,2500000,0,0,2015,1250000.0,-3750000.0,10,fall
"5,070",Antibirth,09/2/2016,2500000,0,0,2016,1250000.0,-3750000.0,9,fall
"5,071",The Rise of the Krays,02/2/2016,2500000,0,0,2016,1250000.0,-3750000.0,2,winter
"5,072",Not Safe For Work,05/9/2020,2500000,0,0,2020,1250000.0,-3750000.0,5,spring
"5,073",Go For It!,05/13/2011,2450000,180237,182358,2011,1225000.0,-3492642.0,5,spring
"5,075",Thr3e,01/5/2007,2400000,1008849,1420418,2007,1200000.0,-2179582.0,1,winter
"5,076",Idiocracy,09/1/2006,2400000,444093,500296,2006,1200000.0,-3099704.0,9,fall
"5,078",The Kindergarten Teacher,10/12/2018,2400000,0,552188,2018,1200000.0,-3047812.0,10,fall
"5,079",Always Woodstock,11/14/2014,2400000,0,0,2014,1200000.0,-3600000.0,11,fall
"5,080",This is England,07/25/2007,2380000,327919,8739576,2007,1190000.0,5169576.0,7,summer
"5,082",Do You Believe?,03/20/2015,2300000,12985600,14628921,2015,1150000.0,11178921.0,3,spring
"5,085",Frontera,09/5/2014,2300000,59696,59696,2014,1150000.0,-3390304.0,9,fall
"5,086",Redemption Road,08/26/2011,2300000,29384,29384,2011,1150000.0,-3420616.0,8,summer
"5,088",Eden,01/19/2016,2300000,0,0,2016,1150000.0,-3450000.0,1,winter
"5,095",The Last Sin Eater,02/9/2007,2200000,388390,388390,2007,1100000.0,-2911610.0,2,winter
"5,100",Jack Brooks: Monster Slayer,10/7/2008,2150000,0,0,2008,1075000.0,-3225000.0,10,fall
"5,104",Mi America,10/16/2016,2100000,3330,3330,2016,1050000.0,-3146670.0,10,fall
"5,105",[Rec],11/23/2007,2100000,0,23266821,2007,1050000.0,20116821.0,11,fall
"5,108",The Timber,10/6/2015,2100000,0,0,2015,1050000.0,-3150000.0,10,fall
"5,109",Sharkskin,01/19/2016,2100000,0,0,2016,1050000.0,-3150000.0,1,winter
"5,110",Courageous,09/30/2011,2000000,34522221,35185884,2011,1000000.0,32185884.0,9,fall
"5,117",It Follows,02/6/2015,2000000,14674077,23250755,2015,1000000.0,20250755.0,2,winter
"5,118",Eighth Grade,07/13/2018,2000000,13539710,14348020,2018,1000000.0,11348020.0,7,summer
"5,120",Silent House,03/9/2012,2000000,12739737,16610760,2012,1000000.0,13610760.0,3,spring
"5,122",Das Leben der Anderen,02/9/2007,2000000,11284657,81197047,2007,1000000.0,78197047.0,2,winter
"5,123",Hardcore Henry,04/7/2016,2000000,9252038,17187434,2016,1000000.0,14187434.0,4,spring
"5,131",Winter's Bone,06/11/2010,2000000,6531503,16131551,2010,1000000.0,13131551.0,6,summer
"5,132",Meet the Mormons,10/10/2014,2000000,6047363,6049171,2014,1000000.0,3049171.0,10,fall
"5,134",The Florida Project,10/6/2017,2000000,5904366,11295324,2017,1000000.0,8295324.0,10,fall
"5,135",All Saints,08/23/2017,2000000,5802208,5941994,2017,1000000.0,2941994.0,8,summer
"5,138",The Company You Keep,12/20/2012,2000000,5132442,21087760,2012,1000000.0,18087760.0,12,winter
"5,141",Inside Job,10/8/2010,2000000,4311834,7799257,2010,1000000.0,4799257.0,10,fall
"5,143",Me and You and Everyone We Know,06/17/2005,2000000,3885134,9615464,2005,1000000.0,6615464.0,6,summer
"5,144",We Are Your Friends,08/26/2015,2000000,3591417,10153415,2015,1000000.0,7153415.0,8,summer
"5,145",Harsh Times,11/10/2006,2000000,3337931,6225304,2006,1000000.0,3225304.0,11,fall
"5,147",Captive,09/17/2015,2000000,2583301,2791973,2015,1000000.0,-208027.0,9,fall
"5,149",Hearts Beat Loud,06/8/2018,2000000,2386254,2469510,2018,1000000.0,-530490.0,6,summer
"5,150",The Resurrection of Gavin Stone,01/20/2017,2000000,2303792,2303792,2017,1000000.0,-696208.0,1,winter
"5,151",Waltz with Bashir,12/25/2008,2000000,2283849,13912289,2008,1000000.0,10912289.0,12,winter
"5,152",Strangers with Candy,06/28/2006,2000000,2072645,2077844,2006,1000000.0,-922156.0,6,summer
"5,155",Shortbus,10/4/2006,2000000,1985292,1985292,2006,1000000.0,-1014708.0,10,fall
"5,156",Son of Rambow: A Home Movie,05/2/2008,2000000,1785505,11263263,2008,1000000.0,8263263.0,5,spring
"5,159",The Diary of a Teenage Girl,08/7/2015,2000000,1477002,2279959,2015,1000000.0,-720041.0,8,summer
"5,160",No End In Sight,07/27/2007,2000000,1433319,1433319,2007,1000000.0,-1566681.0,7,summer
"5,161",Locke,04/25/2014,2000000,1370646,2088390,2014,1000000.0,-911610.0,4,spring
"5,163",In the Shadow of the Moon,09/7/2007,2000000,1134358,2175587,2007,1000000.0,-824413.0,9,fall
"5,164",Meek's Cutoff,04/8/2011,2000000,977772,1869928,2011,1000000.0,-1130072.0,4,spring
"5,165",The Babadook,05/23/2014,2000000,950792,7482387,2014,1000000.0,4482387.0,5,spring
"5,166",Sharkwater,03/23/2007,2000000,850920,1720833,2007,1000000.0,-1279167.0,3,spring
"5,167",Inside Deep Throat,02/11/2005,2000000,691880,691880,2005,1000000.0,-2308120.0,2,winter
"5,169",The Virginity Hit,09/24/2010,2000000,636706,636706,2010,1000000.0,-2363294.0,9,fall
"5,172",House of D,04/15/2005,2000000,388532,466106,2005,1000000.0,-2533894.0,4,spring
"5,173",Teeth,01/18/2008,2000000,347578,2350641,2008,1000000.0,-649359.0,1,winter
"5,175",Sherrybaby,09/8/2006,2000000,199176,759504,2006,1000000.0,-2240496.0,9,fall
"5,176",The Last Five Years,02/13/2015,2000000,147299,205298,2015,1000000.0,-2794702.0,2,winter
"5,179",It's All Gone Pete Tong,04/15/2005,2000000,120620,2226603,2005,1000000.0,-773397.0,4,spring
"5,180",Saint John of Las Vegas,01/29/2010,2000000,102645,102645,2010,1000000.0,-2897355.0,1,winter
"5,182",Pump,09/19/2014,2000000,72277,72277,2014,1000000.0,-2927723.0,9,fall
"5,183",Roadside Romeo,10/24/2008,2000000,55202,2046090,2008,1000000.0,-953910.0,10,fall
"5,185",Lost River,04/7/2015,2000000,45431,2009644,2015,1000000.0,-990356.0,4,spring
"5,187",Knock Knock,06/26/2015,2000000,36336,6328516,2015,1000000.0,3328516.0,6,summer
"5,188",Growing up Smith,02/3/2017,2000000,35312,35312,2017,1000000.0,-2964688.0,2,winter
"5,189",Super Capers,03/20/2009,2000000,30955,30955,2009,1000000.0,-2969045.0,3,spring
"5,190",The First Time,10/19/2012,2000000,22836,22836,2012,1000000.0,-2977164.0,10,fall
"5,192",The Missing Person,11/20/2009,2000000,17896,17896,2009,1000000.0,-2982104.0,11,fall
"5,193",London,02/10/2006,2000000,12667,12667,2006,1000000.0,-2987333.0,2,winter
"5,194",Circle,08/27/2010,2000000,10024,10024,2010,1000000.0,-2989976.0,8,summer
"5,195",Eden Lake,10/31/2008,2000000,7321,4294373,2008,1000000.0,1294373.0,10,fall
"5,196",Jerusalema,06/11/2010,2000000,7294,10679,2010,1000000.0,-2989321.0,6,summer
"5,197",Say Uncle,06/23/2006,2000000,5361,5361,2006,1000000.0,-2994639.0,6,summer
"5,198",Plush,09/13/2013,2000000,3080,28864,2013,1000000.0,-2971136.0,9,fall
"5,199",The Ghastly Love of Johnny X,10/26/2012,2000000,2436,2436,2012,1000000.0,-2997564.0,10,fall
"5,200",Lesbian Vampire Killers,12/29/2009,2000000,0,3620902,2009,1000000.0,620902.0,12,winter
"5,201",Grave Encounters,09/9/2011,2000000,0,2151887,2011,1000000.0,-848113.0,9,fall
"5,202",Bone Tomahawk,10/23/2015,2000000,0,475846,2015,1000000.0,-2524154.0,10,fall
"5,204",Stitches,10/26/2012,2000000,0,63555,2012,1000000.0,-2936445.0,10,fall
"5,205","To Be Frank, Sinatra at 100",12/11/2015,2000000,0,926,2015,1000000.0,-2999074.0,12,winter
"5,208",No Man's Land: The Rise of Reeker,10/14/2008,2000000,0,0,2008,1000000.0,-3000000.0,10,fall
"5,209",Rockaway,07/7/2007,2000000,0,0,2007,1000000.0,-3000000.0,7,summer
"5,212",Straight A's,03/19/2013,2000000,0,0,2013,1000000.0,-3000000.0,3,spring
"5,213",The Legend of Hellâs Gate: An American Conspira…,03/30/2012,2000000,0,0,2012,1000000.0,-3000000.0,3,spring
"5,215",Small Apartments,02/8/2013,2000000,0,0,2013,1000000.0,-3000000.0,2,winter
"5,216",Coffee Town,07/9/2013,2000000,0,0,2013,1000000.0,-3000000.0,7,summer
"5,220",Slacker Uprising,09/23/2008,2000000,0,0,2008,1000000.0,-3000000.0,9,fall
"5,221",The Walking Deceased,03/20/2015,2000000,0,0,2015,1000000.0,-3000000.0,3,spring
"5,223",The Curse of Downers Grove,08/21/2015,2000000,0,0,2015,1000000.0,-3000000.0,8,summer
"5,224",Wind Walkers,10/16/2015,2000000,0,0,2015,1000000.0,-3000000.0,10,fall
"5,225",The Dog Lover,07/5/2016,2000000,0,0,2016,1000000.0,-3000000.0,7,summer
"5,226",Shark Lake,12/1/2015,2000000,0,0,2015,1000000.0,-3000000.0,12,winter
"5,227",Buried,09/24/2010,1987650,1044143,21270290,2010,993825.0,18288815.0,9,fall
"5,228",The Marine 4,04/21/2015,1950000,0,0,2015,975000.0,-2925000.0,4,spring
"5,231",Man on Wire,07/25/2008,1900000,2962242,5617067,2008,950000.0,2767067.0,7,summer
"5,232",Nowhere Boy,10/8/2010,1900000,1445366,7785229,2010,950000.0,4935229.0,10,fall
"5,234",Brotherly Love,04/24/2015,1900000,478595,478595,2015,950000.0,-2371405.0,4,spring
"5,235",Submarine,06/3/2011,1900000,467602,4581937,2011,950000.0,1731937.0,6,summer
"5,236",The Square,04/9/2010,1900000,406216,740932,2010,950000.0,-2109068.0,4,spring
"5,237",ABCD (Any Body Can Dance),02/8/2013,1900000,222098,10137234,2013,950000.0,7287234.0,2,winter
