index,movieName,releaseDate,prodBudget,domesticGross,worldGross
"4,190","House of 1,000 Corpses","Apr 11, 2003","$7,000,000","$12,634,962","$17,005,466"
"4,191",Silver Bullet,"Oct 11, 1985","$7,000,000","$10,803,211","$10,803,211"
"4,192",House of the Dead,"Oct 10, 2003","$7,000,000","$10,199,354","$13,860,078"
"4,193",A Serious Man,"Oct 2, 2009","$7,000,000","$9,228,788","$30,360,570"
"4,194",Get Low,"Jul 30, 2010","$7,000,000","$9,176,933","$10,828,305"
"4,195",A Single Man,"Dec 11, 2009","$7,000,000","$9,176,000","$28,142,379"
"4,196",Warlock,"Jan 10, 1991","$7,000,000","$8,824,553","$8,824,553"
"4,197",The Last Temptation of Christ,"Aug 12, 1988","$7,000,000","$8,373,585","$8,373,585"
"4,198",Cyrus,"Jun 18, 2010","$7,000,000","$7,468,936","$10,062,896"
"4,199",Outside Providence,"Sep 1, 1999","$7,000,000","$7,309,628","$7,824,358"
"4,200",Bride & Prejudice,"Feb 11, 2005","$7,000,000","$6,601,079","$25,269,040"
"4,201",Rabbit-Proof Fence,"Nov 29, 2002","$7,000,000","$6,199,600","$16,866,928"
"4,202",Who's Your Caddy?,"Jul 27, 2007","$7,000,000","$5,694,308","$5,694,308"
"4,203",Split Second,"May 1, 1992","$7,000,000","$5,430,822","$5,430,822"
"4,204",Nikita,"Mar 8, 1991","$7,000,000","$5,017,971","$5,017,971"
"4,205",The Other Side of Heaven,"Dec 14, 2001","$7,000,000","$4,720,371","$4,720,371"
"4,206",Dark Angel,"Sep 28, 1990","$7,000,000","$4,372,561","$4,372,561"
"4,207",American Anthem,"Jun 27, 1986","$7,000,000","$3,571,624","$3,571,624"
"4,208",Veer-Zaara,"Nov 12, 2004","$7,000,000","$2,938,532","$7,017,859"
"4,209",Redbelt,"May 2, 2008","$7,000,000","$2,344,847","$2,667,084"
"4,210",A Dog of Flanders,"Aug 27, 1999","$7,000,000","$2,165,637","$2,165,637"
"4,211",Auto Focus,"Oct 18, 2002","$7,000,000","$2,062,066","$2,703,821"
"4,212",Assassination Nation,"Sep 21, 2018","$7,000,000","$2,005,142","$2,852,759"
"4,213",The Mighty Macs,"Oct 21, 2011","$7,000,000","$1,891,936","$1,891,936"
"4,214",Somewhere,"Dec 22, 2010","$7,000,000","$1,785,645","$17,023,121"
"4,215",We Need to Talk About Kevin,"Jan 13, 2012","$7,000,000","$1,738,692","$10,765,283"
"4,216",Factory Girl,"Feb 2, 2007","$7,000,000","$1,661,464","$1,661,464"
"4,217",The Christmas Candle,"Nov 15, 2013","$7,000,000","$1,632,000","$1,933,829"
"4,218",I Hope They Serve Beer in Hell,"Sep 25, 2009","$7,000,000","$1,429,299","$1,429,453"
"4,219",Losin' It,"Apr 8, 1983","$7,000,000","$1,246,141","$1,246,141"
"4,220",Mother and Child,"May 7, 2010","$7,000,000","$1,110,509","$6,537,179"
"4,221",March or Die,"Aug 5, 1977","$7,000,000","$1,000,000","$1,000,000"
"4,222",Les Visiteurs,"Jul 12, 1996","$7,000,000","$659,000","$98,754,000"
"4,223",Freeheld,"Oct 2, 2015","$7,000,000","$546,201","$1,732,228"
"4,224",Dom Hemingway,"Nov 15, 2013","$7,000,000","$523,511","$1,857,458"
"4,225",The Extra Man,"Jul 30, 2010","$7,000,000","$453,377","$492,108"
"4,226",Hesher,"May 13, 2011","$7,000,000","$382,946","$382,946"
"4,227",Chairman of the Board,"Mar 13, 1998","$7,000,000","$306,715","$306,715"
"4,228",Gerry,"Feb 14, 2003","$7,000,000","$254,683","$719,699"
"4,229",Wah-Wah,"May 12, 2006","$7,000,000","$234,750","$463,039"
"4,230",The Heart of Me,"May 2, 2003","$7,000,000","$196,067","$376,852"
"4,231",Ca$h,"Mar 26, 2010","$7,000,000","$46,488","$46,488"
"4,232",Trudno byt bogom,"Jan 30, 2015","$7,000,000","$31,443","$41,038"
"4,233",The Boondock Saints,"Jan 21, 2000","$7,000,000","$30,471","$411,874"
"4,234",Snezhnaya koroleva,"Dec 27, 2012","$7,000,000",$0,"$15,193,977"
"4,235",Oddball,"Sep 17, 2015","$7,000,000",$0,"$10,237,229"
"4,236",Z Storm,"Jun 19, 2014","$7,000,000",$0,"$2,053,330"
"4,237",Geroy,"Mar 31, 2016","$7,000,000",$0,"$1,545,121"
"4,238",Twixt,"Jun 21, 2012","$7,000,000",$0,"$1,268,346"
"4,239",Criminal Activities,"Nov 20, 2015","$7,000,000",$0,"$386,744"
"4,240",High School Musical 2,"Dec 11, 2007","$7,000,000",$0,$0
"4,241",The Kings of Appletown,"Dec 12, 2008","$7,000,000",$0,$0
"4,242",Stargate - The Ark of Truth,"Mar 11, 2008","$7,000,000",$0,$0
"4,243",Alpha & Omega: The Legend of the Saw Tooth Cave,"Sep 1, 2015","$7,000,000",$0,$0
"4,244",Pale Rider,"Jun 28, 1985","$6,900,000","$41,410,568","$41,410,568"
"4,245",House at the End of the Street,"Sep 21, 2012","$6,900,000","$31,611,916","$44,103,982"
"4,246",Dazed and Confused,"Sep 24, 1993","$6,900,000","$7,950,889","$7,950,889"
"4,247",Two Lovers and a Bear,"Jan 31, 2017","$6,840,000",$0,"$22,273"
"4,248",Incendies,"Sep 17, 2010","$6,800,000","$6,857,096","$16,038,343"
"4,249",AimÃ©e & Jaguar,"Aug 11, 2000","$6,800,000","$927,107","$927,107"
"4,250",The Chumscrubber,"Aug 5, 2005","$6,800,000","$49,526","$49,526"
"4,251",Shade,"Apr 9, 2004","$6,800,000","$25,032","$9,533,964"
"4,252",Bran Nue Dae,"Sep 10, 2010","$6,750,000","$113,568","$6,812,530"
"4,253","Remember Me, My Love","Sep 3, 2004","$6,700,000","$223,878","$223,878"
"4,254",Perrierâs Bounty,"May 21, 2010","$6,600,000",$828,$828
"4,255",Tropa de Elite,"Sep 19, 2008","$6,537,890","$8,744","$14,319,195"
"4,256",Annabelle,"Oct 3, 2014","$6,500,000","$84,273,813","$256,862,920"
"4,257",Hannah Montana/Miley Cyrus: Best of Both Worlds…,"Feb 1, 2008","$6,500,000","$65,281,781","$70,712,099"
"4,258",Boyz n the Hood,"Jul 12, 1991","$6,500,000","$56,190,094","$56,215,095"
"4,259",La Bamba,"Jul 24, 1987","$6,500,000","$54,215,416","$54,215,416"
"4,260",The Four Seasons,"May 22, 1981","$6,500,000","$42,488,161","$42,488,161"
"4,261",Dressed to Kill,"Jan 1, 1980","$6,500,000","$31,899,000","$31,899,000"
"4,262",Countdown,"Oct 25, 2019","$6,500,000","$25,621,766","$36,821,789"
"4,263",The Adventures of Huck Finn,"Apr 2, 1993","$6,500,000","$24,103,594","$24,103,594"
"4,264",My Little Pony: The Movie,"Oct 5, 2017","$6,500,000","$21,885,107","$61,294,644"
"4,265",Go!,"Apr 9, 1999","$6,500,000","$16,875,273","$28,383,441"
"4,266",Friends with Money,"Apr 7, 2006","$6,500,000","$13,368,437","$18,110,152"
"4,267",The Andromeda Strain,"Jan 1, 1971","$6,500,000","$12,376,563","$12,376,563"
"4,268",Bats,"Oct 22, 1999","$6,500,000","$10,155,691","$10,155,691"
"4,269",Same Kind of Different as Me,"Oct 20, 2017","$6,500,000","$6,423,605","$6,423,605"
"4,270",Nowhere in Africa,"Mar 7, 2003","$6,500,000","$6,173,485","$6,443,584"
"4,271",Shame,"Dec 2, 2011","$6,500,000","$4,002,293","$20,412,841"
"4,272",Layer Cake,"May 13, 2005","$6,500,000","$2,339,957","$11,745,931"
"4,273",The East,"May 31, 2013","$6,500,000","$2,274,649","$3,027,956"
"4,274",The Work and the Glory: American Zion,"Oct 21, 2005","$6,500,000","$2,025,032","$2,025,032"
"4,275",The Messenger,"Nov 13, 2009","$6,500,000","$1,109,660","$1,744,952"
"4,276",A Home at the End of the World,"Jul 23, 2004","$6,500,000","$1,029,017","$1,033,810"
"4,277",Aberdeen,"Aug 17, 2001","$6,500,000","$64,148","$64,148"
"4,278",Tracker,Unknown,"$6,500,000",$0,"$3,149"
"4,279",The Terminator,"Oct 26, 1984","$6,400,000","$38,019,031","$78,019,031"
"4,280","Good Bye, Lenin!","Sep 20, 2003","$6,400,000","$4,063,859","$79,384,539"
"4,281",Personal Shopper,"Nov 19, 2016","$6,400,000","$1,305,195","$3,804,977"
"4,282",Control,"Oct 10, 2007","$6,400,000","$871,577","$8,902,141"
"4,283",The Damned United,"Oct 9, 2009","$6,400,000","$449,865","$4,199,874"
"4,284",Adopte un veuf,"Apr 22, 2016","$6,400,000",$0,"$9,394,401"
"4,285",Die FÃ¤lscher,"Feb 22, 2008","$6,250,000","$5,488,570","$20,199,663"
"4,286",Trener,"Apr 19, 2018","$6,250,000",$0,"$14,261,269"
"4,287",The Peanut Butter Falcon,"Aug 9, 2019","$6,200,000","$20,457,158","$22,669,243"
"4,288",Return of the Living Dead Part II,"Jan 15, 1988","$6,200,000","$9,205,924","$9,205,924"
"4,289",Gomorra,"Feb 13, 2009","$6,200,000","$1,579,146","$37,339,594"
"4,290",Mallrats,"Oct 20, 1995","$6,100,000","$2,108,367","$2,108,367"
"4,291",Brice de Nice,Unknown,"$6,100,000",$0,"$34,631,405"
"4,292",Grease,"Jun 16, 1978","$6,000,000","$181,813,770","$387,510,179"
"4,293",Platoon,"Dec 19, 1986","$6,000,000","$137,963,328","$137,978,395"
"4,294",An Officer and a Gentleman,"Jul 28, 1982","$6,000,000","$129,795,554","$129,795,554"
"4,295",Fahrenheit 9/11,"Jun 23, 2004","$6,000,000","$119,114,517","$221,148,959"
"4,296",Butch Cassidy and the Sundance Kid,"Oct 24, 1969","$6,000,000","$102,308,900","$102,310,653"
"4,297",Mary Poppins,"Aug 26, 1964","$6,000,000","$102,272,145","$102,275,664"
"4,298",Ordinary People,"Sep 19, 1980","$6,000,000","$52,302,978","$52,302,978"
"4,299",Breaking In,"May 9, 2018","$6,000,000","$46,840,590","$51,485,382"
"4,300",West Side Story,"Oct 18, 1961","$6,000,000","$43,700,000","$43,700,000"
"4,301",Around the World in 80 Days,"Oct 17, 1956","$6,000,000","$42,000,000","$42,000,000"
"4,302",Caddyshack,"Jul 25, 1980","$6,000,000","$39,846,344","$39,849,764"
"4,303",Ready or Not,"Aug 21, 2019","$6,000,000","$28,714,231","$56,797,392"
"4,304",The Brothers,"Mar 23, 2001","$6,000,000","$27,457,409","$27,958,191"
"4,305",The Wrestler,"Dec 17, 2008","$6,000,000","$26,238,243","$46,634,275"
"4,306",Do the Right Thing,"Jun 30, 1989","$6,000,000","$26,004,026","$26,021,757"
"4,307",Escape from New York,"Jul 10, 1981","$6,000,000","$25,244,700","$25,245,925"
"4,308",The Wood,"Jul 16, 1999","$6,000,000","$25,059,640","$25,059,640"
"4,309",The Usual Suspects,"Aug 16, 1995","$6,000,000","$23,341,568","$34,449,356"
"4,310",Chinatown,"Jun 21, 1974","$6,000,000","$23,169,837","$23,169,837"
"4,311",Booksmart,"May 24, 2019","$6,000,000","$22,680,962","$24,949,812"
"4,312",A Nightmare On Elm Street: The Dream Child,"Aug 11, 1989","$6,000,000","$22,168,359","$22,168,359"
"4,313",National Lampoonâs Van Wilder,"Apr 5, 2002","$6,000,000","$21,305,259","$39,241,323"
"4,314",Duel in the Sun,"Dec 31, 1946","$6,000,000","$20,400,000","$20,400,000"
"4,315",Unplanned,"Mar 29, 2019","$6,000,000","$19,005,109","$21,050,681"
"4,316",Best in Show,"Sep 27, 2000","$6,000,000","$18,621,249","$20,695,413"
"4,317",The Last King of Scotland,"Sep 27, 2006","$6,000,000","$17,606,684","$49,155,371"
"4,318",A Mighty Wind,"Apr 16, 2003","$6,000,000","$17,583,468","$18,504,539"
"4,319",The Prodigy,"Feb 8, 2019","$6,000,000","$14,856,291","$19,789,712"
"4,320",The Possession of Hannah Grace,"Nov 28, 2018","$6,000,000","$14,836,174","$42,873,730"
"4,321",School Daze,"Feb 12, 1988","$6,000,000","$14,545,844","$14,545,844"
"4,322",Daddy Day Camp,"Aug 8, 2007","$6,000,000","$13,235,267","$18,209,872"
"4,323",Mystic Pizza,"Oct 21, 1988","$6,000,000","$12,793,213","$12,793,213"
"4,324",Mr. Nice Guy,"Mar 20, 1998","$6,000,000","$12,716,953","$31,716,953"
"4,325",War and Peace,"Aug 21, 1956","$6,000,000","$12,500,000","$12,523,097"
"4,326",Sliding Doors,"Apr 24, 1998","$6,000,000","$11,911,200","$58,809,149"
"4,327",Tales from the Hood,"May 24, 1995","$6,000,000","$11,784,569","$11,784,569"
"4,328",Halloween 5: The Revenge of Michael Myers,"Oct 13, 1989","$6,000,000","$11,642,254","$11,642,254"
"4,329",The Words,"Sep 7, 2012","$6,000,000","$11,494,838","$16,369,708"
"4,330",The Year of Living Dangerously,"Jan 21, 1983","$6,000,000","$10,278,575","$10,278,575"
"4,331",The Lady in the Van,"Nov 13, 2015","$6,000,000","$10,021,175","$42,320,503"
"4,332",Bernie,"Apr 27, 2012","$6,000,000","$9,204,489","$10,106,975"
"4,333",Pollock,"Dec 15, 2000","$6,000,000","$8,596,914","$10,557,291"
"4,334",Dolphins and Whales Tribes of the Ocean 3D,"Feb 15, 2008","$6,000,000","$7,714,996","$17,252,287"
"4,335",200 Cigarettes,"Feb 26, 1999","$6,000,000","$6,852,450","$6,852,450"
"4,336",City Island,"Mar 19, 2010","$6,000,000","$6,671,283","$8,173,486"
"4,337",Unbroken: Path to Redemption,"Sep 14, 2018","$6,000,000","$6,216,897","$6,216,897"
"4,338",Casa de mi Padre,"Mar 16, 2012","$6,000,000","$5,909,483","$8,446,952"
"4,339",The Guard,"Jul 29, 2011","$6,000,000","$5,359,774","$21,197,454"
"4,340",The Virgin Suicides,"Apr 21, 2000","$6,000,000","$4,859,475","$10,619,770"
"4,341",College,"Aug 29, 2008","$6,000,000","$4,694,491","$6,176,114"
"4,342",La science des rÃªves,"Sep 22, 2006","$6,000,000","$4,670,644","$15,137,932"
"4,343",Little Voice,"Dec 4, 1998","$6,000,000","$4,595,000","$21,787,233"
"4,344",Miss March,"Mar 13, 2009","$6,000,000","$4,543,320","$4,713,059"
"4,345",Simply Irresistible,"Feb 5, 1999","$6,000,000","$4,398,989","$4,398,989"
"4,346",Wish I Was Here,"Jul 18, 2014","$6,000,000","$3,591,299","$6,591,365"
"4,347",Venus,"Dec 21, 2006","$6,000,000","$3,347,411","$7,818,479"
"4,348",Veronica Mars,"Mar 14, 2014","$6,000,000","$3,322,127","$3,485,383"
"4,349",Only the Strong,1993,"$6,000,000","$3,273,588","$3,273,588"
"4,350",Hedwig and the Angry Inch,"Jul 20, 2001","$6,000,000","$3,067,312","$3,740,030"
"4,351",Shattered Glass,"Oct 31, 2003","$6,000,000","$2,207,975","$3,456,602"
"4,352",The Wackness,"Jul 3, 2008","$6,000,000","$2,077,046","$3,330,012"
"4,353",Novocaine,"Nov 16, 2001","$6,000,000","$2,025,238","$2,522,928"
"4,354",Polytechnique,"Feb 6, 2009","$6,000,000","$1,418,304","$1,418,304"
"4,355",Snow Flower and the Secret Fan,"Jul 15, 2011","$6,000,000","$1,348,205","$11,348,205"
"4,356",Mandy,"Sep 14, 2018","$6,000,000","$1,214,525","$1,427,656"
"4,357",The Business of Strangers,"Dec 7, 2001","$6,000,000","$1,030,920","$1,290,920"
"4,358",JÃ»san-nin no shikaku,"Apr 29, 2011","$6,000,000","$802,778","$18,727,440"
"4,359",Beastmaster 2: Through the Portal of Time,"Aug 30, 1991","$6,000,000","$773,490","$773,490"
"4,360",The Wild Bunch,"Jun 18, 1969","$6,000,000","$509,424","$509,424"
"4,361",The 5th Quarter,"Mar 25, 2011","$6,000,000","$408,159","$408,159"
"4,362",The First Great Train Robbery,"Feb 2, 1979","$6,000,000","$391,942","$391,942"
"4,363",Morvern Callar,"Dec 20, 2002","$6,000,000","$267,194","$267,194"
"4,364",The Flower of Evil,"Oct 10, 2003","$6,000,000","$181,798","$181,798"
"4,365",Akmareul Boatda,"Mar 4, 2011","$6,000,000","$129,210","$13,168,809"
"4,366",Come Early Morning,"Nov 10, 2006","$6,000,000","$119,452","$119,452"
"4,367",The Greatest,"Apr 2, 2010","$6,000,000","$115,862","$117,796"
"4,368",Beasts of No Nation,"Oct 16, 2015","$6,000,000","$90,777","$90,777"
"4,369",Deadfall,"Nov 9, 2012","$6,000,000","$66,351","$1,673,635"
"4,370",Julia,"May 8, 2009","$6,000,000","$65,108","$1,365,108"
"4,371",Lucky Break,"Aug 24, 2001","$6,000,000","$54,606","$4,316,497"
"4,372","Surfer, Dude","Sep 5, 2008","$6,000,000","$36,497","$36,497"
"4,373",Song One,"Jan 23, 2015","$6,000,000","$32,251","$437,089"
"4,374",Lake of Fire,"Oct 3, 2007","$6,000,000","$25,317","$26,007"
"4,375",Don McKay,"Apr 2, 2010","$6,000,000","$13,722","$13,722"
"4,376",Ãpouse-moi mon pote,"Oct 27, 2017","$6,000,000",$0,"$22,367,263"
"4,377",Prityazhenie,"Jan 26, 2017","$6,000,000",$0,"$19,594,567"
"4,378",11:14,"Aug 12, 2005","$6,000,000",$0,$0
"4,379",Icarus,"Feb 9, 2010","$6,000,000",$0,$0
"4,380",Men of War,"Sep 3, 1994","$6,000,000",$0,$0
"4,381",A Shine of Rainbows,"Mar 15, 2011","$6,000,000",$0,$0
"4,382",Freaky Deaky,Unknown,"$6,000,000",$0,$0
"4,383",The Hit List,"May 10, 2011","$6,000,000",$0,$0
"4,384",Tallulah,"Jul 29, 2016","$6,000,000",$0,$0
"4,385",Videodrome,"Feb 4, 1983","$5,952,000","$2,120,439","$2,120,439"
"4,386",Emma,"Aug 2, 1996","$5,900,000","$22,231,658","$37,831,658"
"4,387",L'auberge espagnole,"Mar 21, 2003","$5,900,000","$3,895,664","$3,910,861"
"4,388",Planet of the Apes,"Feb 8, 1968","$5,800,000","$33,395,426","$33,395,426"
"4,389",The Train,"Mar 7, 1965","$5,800,000","$6,800,000","$6,800,000"
"4,390",Winter in Wartime,"Nov 27, 2008","$5,800,000","$542,860","$9,662,214"
"4,391",Foolproof,"Oct 3, 2003","$5,800,000","$230,312","$421,021"
"4,392",Trade of Innocents,"Oct 5, 2012","$5,800,000","$15,091","$15,091"
"4,393",Tom yum goong,"Sep 8, 2006","$5,700,000","$12,044,087","$43,044,087"
"4,394",Stiff Upper Lips,"Jun 12, 1998","$5,700,000","$69,582","$69,582"
"4,395",The Inbetweeners,"Sep 7, 2012","$5,700,000","$35,955","$86,051,320"
"4,396",Valhalla Rising,"Jul 16, 2010","$5,700,000","$30,638","$731,613"
"4,397",Bend it Like Beckham,"Mar 12, 2003","$5,600,000","$32,543,449","$74,566,042"
"4,398",Crossover,"Sep 1, 2006","$5,600,000","$7,009,668","$7,009,668"
"4,399",Sunshine State,"Jun 21, 2002","$5,600,000","$3,064,356","$3,281,898"
"4,400",Standing Ovation,"Jul 16, 2010","$5,600,000","$531,806","$531,806"
"4,401",Khiladi 786,"Dec 7, 2012","$5,600,000","$385,422","$14,683,763"
"4,402",[Rec] 2,"Jul 9, 2010","$5,600,000","$27,766","$18,527,766"
"4,403",The Sting,"Dec 25, 1973","$5,500,000","$159,616,327","$159,616,327"
"4,404",Chariots of Fire,"Sep 25, 1981","$5,500,000","$61,558,162","$61,865,947"
"4,405",Diary of a Mad Black Woman,"Feb 25, 2005","$5,500,000","$50,406,346","$50,458,356"
"4,406",Shine,"Aug 15, 1996","$5,500,000","$35,811,509","$36,675,932"
"4,407",Don Jon,"Sep 27, 2013","$5,500,000","$24,477,704","$41,268,579"
"4,408",High Plains Drifter,"Aug 22, 1973","$5,500,000","$15,700,000","$15,700,000"
"4,409",Hell Fest,"Sep 27, 2018","$5,500,000","$11,107,431","$18,119,231"
"4,410",Mambo Italiano,"Jun 6, 2003","$5,500,000","$9,282,750","$12,399,772"
"4,411",Loving Vincent,"Jul 12, 2017","$5,500,000","$6,735,118","$44,357,515"
"4,412",Ghost World,"Jul 20, 2001","$5,500,000","$6,217,849","$8,761,608"
"4,413",Iris,"Dec 14, 2001","$5,500,000","$5,580,479","$5,692,941"
"4,414",Galaxina,"Jun 6, 1980","$5,500,000","$4,865,000","$4,865,000"
"4,415",Les Choristes,"Nov 26, 2004","$5,500,000","$3,629,758","$83,529,758"
"4,416",Wonderland,"Oct 3, 2003","$5,500,000","$1,060,512","$1,128,468"
"4,417",De battre mon coeur s'est arrÃªtÃ©,"Jul 1, 2005","$5,500,000","$1,023,424","$8,589,831"
"4,418",Haevnen,"Apr 1, 2011","$5,500,000","$1,008,098","$15,867,314"
"4,419",Le Havre,"Oct 21, 2011","$5,500,000","$611,709","$13,480,196"
"4,420",El Clan,"Aug 13, 2015","$5,500,000","$201,227","$22,125,102"
"4,421",Harvard Man,"May 17, 2002","$5,500,000","$56,653","$56,653"
"4,422",Berlin Syndrome,"Apr 21, 2017","$5,500,000","$28,660","$788,191"
"4,423",Salvation Boulevard,"Jul 15, 2011","$5,500,000","$28,468","$28,468"
"4,424",R100,"Jan 23, 2015","$5,500,000","$24,956","$24,956"
"4,425",Miss Julie,"Dec 12, 2014","$5,500,000",$0,"$863,895"
"4,426",Animals,Unknown,"$5,500,000",$0,$0
"4,427",Irreversible,"Jan 31, 2003","$5,400,000","$792,200","$8,133,256"
"4,428",NÃ£o Pare na Pista: A Melhor HistÃ³ria de Paulo C…,"Mar 13, 2015","$5,400,000","$8,808","$735,324"
"4,429",Tao Jie,"Feb 26, 2013","$5,400,000",$0,"$4,728,896"
"4,430",Portrait de la jeune fille en feu,"Aug 16, 2019","$5,360,529","$3,759,854","$9,209,096"
"4,431",47 Meters Down,"May 26, 2017","$5,300,000","$44,307,193","$62,633,705"
"4,432",Rang De Basanti,"Jan 27, 2006","$5,300,000","$2,197,694","$29,197,694"
"4,433",Grabbers,"Aug 10, 2012","$5,300,000",$0,"$440,821"
"4,434",La Vie d'AdÃ¨le â Chapitres 1 & 2,"Oct 11, 2013","$5,250,000","$2,450,504","$22,914,479"
"4,435",Hodejegerne,"Mar 8, 2012","$5,250,000","$1,200,010","$20,188,740"
"4,436",The Ten,"Aug 3, 2007","$5,250,000","$769,726","$786,677"
"4,437",A Room for Romeo Brass,"Oct 27, 2000","$5,250,000","$20,097","$20,097"
"4,438",The Girl with all the Gifts,"Sep 23, 2016","$5,250,000",$0,"$4,801,837"
"4,439",Wilson,"Aug 1, 1944","$5,200,000","$2,000,000","$2,000,000"
"4,440",Saint Ralph,"Aug 5, 2005","$5,200,000","$795,126","$1,695,126"
"4,441",Dum Maaro Dum,"Apr 22, 2011","$5,200,000","$564,489","$11,633,427"
"4,442",Rebelles,"Mar 15, 2019","$5,200,000",$0,"$7,260,661"
"4,443",Somewhere in Time,"Oct 3, 1980","$5,100,000","$9,709,597","$9,709,597"
"4,444",My Big Fat Greek Wedding,"Apr 19, 2002","$5,000,000","$241,438,208","$374,890,034"
"4,445",Get Out,"Feb 24, 2017","$5,000,000","$176,040,665","$253,875,477"
"4,446",Split,"Jan 18, 2017","$5,000,000","$138,141,585","$278,964,806"
"4,447",Paranormal Activity 3,"Oct 21, 2011","$5,000,000","$104,028,807","$207,039,844"
"4,448",Saw II,"Oct 28, 2005","$5,000,000","$87,025,093","$152,925,093"
"4,449",Insidious Chapter 2,"Sep 13, 2013","$5,000,000","$83,586,447","$161,921,515"
"4,450",Lights Out,"Jul 21, 2016","$5,000,000","$67,268,835","$148,806,510"
"4,451",The Visit,"Sep 10, 2015","$5,000,000","$65,206,105","$98,677,816"
"4,452",Jackass: The Movie,"Oct 25, 2002","$5,000,000","$64,282,312","$79,282,312"
"4,453",Happy Death Day,"Oct 11, 2017","$5,000,000","$55,683,845","$125,010,260"
"4,454",Paranormal Activity 4,"Oct 17, 2012","$5,000,000","$53,900,335","$142,817,992"
"4,455",Ouija,"Oct 24, 2014","$5,000,000","$50,856,010","$103,300,632"
"4,456",MA,"May 29, 2019","$5,000,000","$45,896,028","$61,149,753"
"4,457",A Nightmare On Elm Street 3: Dream Warriors,"Feb 27, 1987","$5,000,000","$44,793,222","$44,793,222"
"4,458",No se Aceptan Devoluciones,"Aug 30, 2013","$5,000,000","$44,467,206","$100,486,616"
"4,459",The Gift,"Aug 6, 2015","$5,000,000","$43,787,265","$58,978,477"
"4,460",The Big Sick,"Jun 23, 2017","$5,000,000","$42,872,467","$56,868,677"
"4,461",The Return of the Pink Panther,"May 16, 1975","$5,000,000","$41,833,347","$41,833,347"
"4,462",The Robe,"Sep 16, 1953","$5,000,000","$36,000,000","$36,008,303"
"4,463",Freddyâs Dead: The Final Nightmare,"Sep 13, 1991","$5,000,000","$34,872,033","$34,872,033"
"4,464",Overcomer,"Aug 22, 2019","$5,000,000","$34,700,142","$37,648,235"
"4,465",Monster,"Dec 24, 2003","$5,000,000","$34,469,210","$64,200,321"
"4,466",Paranormal Activity: The Marked Ones,"Jan 3, 2014","$5,000,000","$32,462,372","$90,904,854"
"4,467","20,000 Leagues Under the Sea","Dec 23, 1954","$5,000,000","$28,200,000","$28,200,000"
"4,468",Oculus,"Apr 11, 2014","$5,000,000","$27,695,246","$44,115,496"
"4,469",Dallas Buyers Club,"Nov 1, 2013","$5,000,000","$27,298,285","$60,611,845"
"4,470",No Escape,"Aug 26, 2015","$5,000,000","$27,288,872","$42,844,516"
"4,471",The Elephant Man,"Oct 3, 1980","$5,000,000","$26,010,864","$26,020,744"
"4,472",The Lazarus Effect,"Feb 26, 2015","$5,000,000","$25,801,570","$38,359,310"
"4,473",Memento,"Mar 16, 2001","$5,000,000","$25,544,867","$39,723,096"
"4,474",Our Idiot Brother,"Aug 26, 2011","$5,000,000","$24,814,830","$25,861,249"
"4,475",The Strangers: Prey at Night,"Mar 9, 2018","$5,000,000","$24,431,472","$32,144,262"
"4,476",Clerks II,"Jul 21, 2006","$5,000,000","$24,148,068","$27,342,246"
"4,477",The Players Club,"Apr 8, 1998","$5,000,000","$23,047,939","$23,047,939"
"4,478",Billy Elliot,"Oct 13, 2000","$5,000,000","$21,995,263","$109,252,972"
"4,479",The Way Way Back,"Jul 5, 2013","$5,000,000","$21,502,690","$26,853,810"
"4,480","As Above, So Below","Aug 29, 2014","$5,000,000","$21,222,315","$41,824,066"
"4,481",Godâs Not Dead 2,"Apr 1, 2016","$5,000,000","$20,773,069","$23,551,286"
"4,482",The Apostle,"Dec 17, 1997","$5,000,000","$20,733,485","$21,277,770"
"4,483",The Man From Snowy River,"Nov 3, 1982","$5,000,000","$20,659,423","$20,659,423"
"4,484",House Party 2,"Oct 23, 1991","$5,000,000","$19,438,638","$19,438,638"
"4,485",Doug's 1st Movie,"Mar 26, 1999","$5,000,000","$19,421,271","$19,421,271"
"4,486",Race,"Feb 19, 2016","$5,000,000","$19,115,191","$23,745,772"
"4,487",Mommie Dearest,"Sep 18, 1981","$5,000,000","$19,032,000","$25,032,000"
"4,488",Still Alice,"Jan 16, 2015","$5,000,000","$18,656,400","$41,699,612"
"4,489",Halloween 4: The Return of Michael Myers,"Oct 1, 1988","$5,000,000","$17,768,757","$17,768,757"
"4,490",Apollo 18,"Sep 2, 2011","$5,000,000","$17,686,929","$26,517,819"
"4,491","Paul, Apostle of Christ","Mar 22, 2018","$5,000,000","$17,547,999","$25,529,498"
"4,492",Addicted,"Oct 10, 2014","$5,000,000","$17,390,770","$17,499,242"
"4,493",O (Othello),"Aug 31, 2001","$5,000,000","$16,017,403","$16,017,403"
"4,494",Gretel & Hansel,"Jan 30, 2020","$5,000,000","$15,347,654","$20,690,495"
"4,495",Halloween: The Curse of Michael Myers,"Sep 29, 1995","$5,000,000","$15,126,948","$15,126,948"
"4,496",The Egyptian,"Aug 24, 1954","$5,000,000","$15,000,000","$15,000,000"
"4,497",Eve's Bayou,"Nov 7, 1997","$5,000,000","$14,843,425","$14,843,425"
"4,498",Nighthawks,"Apr 10, 1981","$5,000,000","$14,600,000","$19,600,000"
